isolate,Date,US State,FarmID,Run,BioProject,BioSample,Center Name,Host
24-009310-010-original,2024-03-21,Texas,TX-007,SRR28752667,PRJNA1102327,SAMN41019291,USDA-NVSL,Cattle
24-009311-004-original,,,,SRR28752666,PRJNA1102327,SAMN41019292,USDA-NVSL,Cat
24-009311-006-original,,,,SRR28752665,PRJNA1102327,SAMN41019293,USDA-NVSL,Cat
24-009367-001-original,2024-03-25,Texas,TX-009,SRR28752664,PRJNA1102327,SAMN41019294,USDA-NVSL,Cattle
24-009367-002-original,2024-03-25,Texas,TX-009,SRR28752663,PRJNA1102327,SAMN41019295,USDA-NVSL,Cattle
24-009367-003-original,2024-03-25,Texas,TX-009,SRR28752662,PRJNA1102327,SAMN41019296,USDA-NVSL,Cattle
24-009367-004-original,2024-03-25,Texas,TX-009,SRR28752661,PRJNA1102327,SAMN41019297,USDA-NVSL,Cattle
24-009367-005-original,2024-03-25,Texas,TX-009,SRR28752659,PRJNA1102327,SAMN41019298,USDA-NVSL,Cattle
24-009367-007-original,2024-03-25,Texas,TX-009,SRR28752658,PRJNA1102327,SAMN41019299,USDA-NVSL,Cattle
24-009367-009-original,2024-03-25,Texas,TX-009,SRR28752657,PRJNA1102327,SAMN41019300,USDA-NVSL,Cattle
24-009367-010-original,2024-03-25,Texas,TX-009,SRR28752656,PRJNA1102327,SAMN41019301,USDA-NVSL,Cattle
24-009367-011-original,2024-03-25,Texas,TX-009,SRR28752655,PRJNA1102327,SAMN41019302,USDA-NVSL,Cattle
24-009367-012-original,2024-03-25,Texas,TX-009,SRR28752654,PRJNA1102327,SAMN41019303,USDA-NVSL,Cattle
24-009367-013-original,2024-03-25,Texas,TX-009,SRR28752653,PRJNA1102327,SAMN41019304,USDA-NVSL,Cattle
24-009367-014-original,2024-03-25,Texas,TX-009,SRR28752652,PRJNA1102327,SAMN41019305,USDA-NVSL,Cattle
24-009367-016-original,2024-03-25,Texas,TX-009,SRR28752651,PRJNA1102327,SAMN41019306,USDA-NVSL,Cattle
24-009367-018-original,2024-03-25,Texas,TX-009,SRR28752650,PRJNA1102327,SAMN41019307,USDA-NVSL,Cattle
24-009367-023-original,2024-03-25,Texas,TX-009,SRR28752584,PRJNA1102327,SAMN41019308,USDA-NVSL,Cattle
24-009491-001-original,2024-03-27,Idaho,ID-001,SRR28752583,PRJNA1102327,SAMN41019309,USDA-NVSL,Cattle
24-009491-002-original,2024-03-27,Idaho,ID-001,SRR28752582,PRJNA1102327,SAMN41019310,USDA-NVSL,Cattle
24-009491-003-original,2024-03-27,Idaho,ID-001,SRR28752581,PRJNA1102327,SAMN41019311,USDA-NVSL,Cattle
24-009491-005-original,2024-03-27,Idaho,ID-001,SRR28752580,PRJNA1102327,SAMN41019312,USDA-NVSL,Cattle
24-009491-006-original,2024-03-27,Idaho,ID-001,SRR28752579,PRJNA1102327,SAMN41019313,USDA-NVSL,Cattle
24-009491-007-original,2024-03-27,Idaho,ID-001,SRR28752578,PRJNA1102327,SAMN41019314,USDA-NVSL,Cattle
24-009495-001-original,,,,SRR28752577,PRJNA1102327,SAMN41019315,USDA-NVSL,Cattle
24-009495-002-original,,,,SRR28752576,PRJNA1102327,SAMN41019316,USDA-NVSL,Cattle
24-009495-003-original,,,,SRR28752575,PRJNA1102327,SAMN41019317,USDA-NVSL,Cattle
24-009495-008-original,,,,SRR28752573,PRJNA1102327,SAMN41019318,USDA-NVSL,Cattle
24-009495-009-original,,,,SRR28752572,PRJNA1102327,SAMN41019319,USDA-NVSL,Cattle
24-009495-010-original,,,,SRR28752571,PRJNA1102327,SAMN41019320,USDA-NVSL,Cattle
24-009495-011-original,,,,SRR28752570,PRJNA1102327,SAMN41019321,USDA-NVSL,Cattle
24-009495-012-original,,,,SRR28752569,PRJNA1102327,SAMN41019322,USDA-NVSL,Cattle
24-009496-002-original,2024-03-23,NM,NM-003,SRR28752568,PRJNA1102327,SAMN41019323,USDA-NVSL,Raccoon
24-009497-003-original,2024-03-25,KS,KS-003,SRR28752567,PRJNA1102327,SAMN41019324,USDA-NVSL,Cattle
24-009497-004-original,2024-03-25,KS,KS-003,SRR28752566,PRJNA1102327,SAMN41019325,USDA-NVSL,Cattle
24-009497-005-original,2024-03-25,KS,KS-003,SRR28752565,PRJNA1102327,SAMN41019326,USDA-NVSL,Cattle
24-009497-006-original,2024-03-25,KS,KS-003,SRR28752564,PRJNA1102327,SAMN41019327,USDA-NVSL,Cattle
24-009497-007-original,2024-03-25,KS,KS-003,SRR28752562,PRJNA1102327,SAMN41019328,USDA-NVSL,Cattle
24-009497-008-original,2024-03-25,KS,KS-003,SRR28752561,PRJNA1102327,SAMN41019329,USDA-NVSL,Cattle
24-009497-009-original,2024-03-25,KS,KS-003,SRR28752560,PRJNA1102327,SAMN41019330,USDA-NVSL,Cattle
24-009497-010-original,2024-03-25,KS,KS-003,SRR28752559,PRJNA1102327,SAMN41019331,USDA-NVSL,Cattle
24-009497-011-original,2024-03-25,KS,KS-003,SRR28752558,PRJNA1102327,SAMN41019332,USDA-NVSL,Cattle
24-009497-012-original,2024-03-25,KS,KS-003,SRR28752557,PRJNA1102327,SAMN41019333,USDA-NVSL,Cattle
24-009497-014-original,2024-03-25,KS,KS-003,SRR28752556,PRJNA1102327,SAMN41019334,USDA-NVSL,Cattle
24-009499-001-original,,,,SRR28752555,PRJNA1102327,SAMN41019335,USDA-NVSL,Cattle
24-009581-002-original,NA,KS,KS-TBD,SRR28752554,PRJNA1102327,SAMN41019336,USDA-NVSL,Cattle
24-009582-001-original,2024-04-01,MI,XX03-01,SRR28752553,PRJNA1102327,SAMN41019337,USDA-NVSL,Chicken
24-009582-002-original,2024-04-01,MI,XX03-01,SRR28752508,PRJNA1102327,SAMN41019338,USDA-NVSL,Chicken
24-009582-003-original,2024-04-01,MI,XX03-01,SRR28752507,PRJNA1102327,SAMN41019339,USDA-NVSL,Chicken
24-009586-001-original,2024-03-29,Ohio,OH-001,SRR28752506,PRJNA1102327,SAMN41019340,USDA-NVSL,Cattle
24-009586-002-original,2024-03-29,Ohio,OH-001,SRR28752505,PRJNA1102327,SAMN41019341,USDA-NVSL,Cattle
24-009586-003-original,2024-03-29,Ohio,OH-001,SRR28752504,PRJNA1102327,SAMN41019342,USDA-NVSL,Cattle
24-009586-005-original,2024-03-29,Ohio,OH-001,SRR28752503,PRJNA1102327,SAMN41019343,USDA-NVSL,Cattle
24-009586-006-original,2024-03-29,Ohio,OH-001,SRR28752502,PRJNA1102327,SAMN41019344,USDA-NVSL,Cattle
24-009586-007-original,2024-03-29,Ohio,OH-001,SRR28752501,PRJNA1102327,SAMN41019345,USDA-NVSL,Cattle
24-009586-008-original,2024-03-29,Ohio,OH-001,SRR28752500,PRJNA1102327,SAMN41019346,USDA-NVSL,Cattle
24-009586-009-original,2024-03-29,Ohio,OH-001,SRR28752499,PRJNA1102327,SAMN41019347,USDA-NVSL,Cattle
24-009586-010-original,2024-03-29,Ohio,OH-001,SRR28752497,PRJNA1102327,SAMN41019348,USDA-NVSL,Cattle
24-009654-001-original,2024-04-01,Texas,XX04-01,SRR28752496,PRJNA1102327,SAMN41019349,USDA-NVSL,Chicken
24-009654-004-original,2024-04-01,Texas,XX04-01,SRR28752495,PRJNA1102327,SAMN41019350,USDA-NVSL,Chicken
24-009775-001-original,,,,SRR28752494,PRJNA1102327,SAMN41019351,USDA-NVSL,Cattle
24-009776-001-original,2024-03-10,TX,TX-011,SRR28752493,PRJNA1102327,SAMN41019352,USDA-NVSL,Cattle
24-009776-002-original,2024-03-10,TX,TX-011,SRR28752492,PRJNA1102327,SAMN41019353,USDA-NVSL,Cattle
24-009776-004-original,2024-03-10,TX,TX-011,SRR28752491,PRJNA1102327,SAMN41019354,USDA-NVSL,Cattle
24-009776-015-original,2024-03-10,TX,TX-011,SRR28752490,PRJNA1102327,SAMN41019355,USDA-NVSL,Cattle
24-010071-001-original,,,,SRR28752489,PRJNA1102327,SAMN41019356,USDA-NVSL,Cattle
24-010071-002-original,,,,SRR28752488,PRJNA1102327,SAMN41019357,USDA-NVSL,Cattle
24-010071-003-original,,,,SRR28752486,PRJNA1102327,SAMN41019358,USDA-NVSL,Cattle
24-010071-005-original,,,,SRR28752485,PRJNA1102327,SAMN41019359,USDA-NVSL,Cattle
24-010071-006-original,2024-03-20?,,,SRR28752484,PRJNA1102327,SAMN41019360,USDA-NVSL,Cattle
24-010071-007-original,,,,SRR28752483,PRJNA1102327,SAMN41019361,USDA-NVSL,Cattle
24-010071-008-original,,,,SRR28752482,PRJNA1102327,SAMN41019362,USDA-NVSL,Cattle
24-010071-009-original,,,,SRR28752481,PRJNA1102327,SAMN41019363,USDA-NVSL,Cattle
24-010071-010-original,,,,SRR28752480,PRJNA1102327,SAMN41019364,USDA-NVSL,Cattle
24-010192-006-original,,,,SRR28752479,PRJNA1102327,SAMN41019365,USDA-NVSL,Cattle
24-010193-003-original,,,,SRR28752478,PRJNA1102327,SAMN41019366,USDA-NVSL,Cattle
24-010193-006-original,,,,SRR28752648,PRJNA1102327,SAMN41019367,USDA-NVSL,Cattle
24-010193-007-original,,,,SRR28752646,PRJNA1102327,SAMN41019368,USDA-NVSL,Cattle
24-010194-001-original,,,,SRR28752645,PRJNA1102327,SAMN41019369,USDA-NVSL,Cattle
24-010195-001-original,,,,SRR28752644,PRJNA1102327,SAMN41019370,USDA-NVSL,Cattle
24-010303-001-original-300,,,,SRR28752643,PRJNA1102327,SAMN41019371,USDA-NVSL,Cattle
24-010303-002-original,,,,SRR28752642,PRJNA1102327,SAMN41019372,USDA-NVSL,Cattle
24-010308-001-original-300,,,,SRR28752641,PRJNA1102327,SAMN41019373,USDA-NVSL,Chicken
24-010308-006-original-300,,,,SRR28752640,PRJNA1102327,SAMN41019374,USDA-NVSL,Chicken
24-010308-007-original,,,,SRR28752639,PRJNA1102327,SAMN41019375,USDA-NVSL,Chicken
24-010308-012-original,,,,SRR28752638,PRJNA1102327,SAMN41019376,USDA-NVSL,Chicken
24-010327-003-original,,,,SRR28752637,PRJNA1102327,SAMN41019377,USDA-NVSL,Cattle
24-010330-002-original-300,,,,SRR28752634,PRJNA1102327,SAMN41019378,USDA-NVSL,Cattle
24-010330-003-original,,,,SRR28752633,PRJNA1102327,SAMN41019379,USDA-NVSL,Cattle
24-010330-004-original-300,,,,SRR28752632,PRJNA1102327,SAMN41019380,USDA-NVSL,Cattle
24-010330-005-original,,,,SRR28752631,PRJNA1102327,SAMN41019381,USDA-NVSL,Cattle
24-010330-006-original-300,,,,SRR28752630,PRJNA1102327,SAMN41019382,USDA-NVSL,Cattle
24-010330-007-original,,,,SRR28752629,PRJNA1102327,SAMN41019383,USDA-NVSL,Cattle
24-010330-008-original,,,,SRR28752628,PRJNA1102327,SAMN41019384,USDA-NVSL,Cattle
24-010330-009-original-300,,,,SRR28752627,PRJNA1102327,SAMN41019385,USDA-NVSL,Cattle
24-010330-011-original-300,,,,SRR28752626,PRJNA1102327,SAMN41019386,USDA-NVSL,Cattle
24-010330-012-original-300,,,,SRR28752625,PRJNA1102327,SAMN41019387,USDA-NVSL,Cattle
24-010330-013-original-300,,,,SRR28752623,PRJNA1102327,SAMN41019388,USDA-NVSL,Cattle
24-010331-001-original,,,,SRR28752622,PRJNA1102327,SAMN41019389,USDA-NVSL,Cattle
24-010354-001-original,,,,SRR28752621,PRJNA1102327,SAMN41019390,USDA-NVSL,Cattle
24-010354-002-original,,,,SRR28752620,PRJNA1102327,SAMN41019391,USDA-NVSL,Cattle
24-010354-003-original,,,,SRR28752619,PRJNA1102327,SAMN41019392,USDA-NVSL,Cattle
24-010354-004-original-300,,,,SRR28752618,PRJNA1102327,SAMN41019393,USDA-NVSL,Cattle
24-010354-005-original,,,,SRR28752617,PRJNA1102327,SAMN41019394,USDA-NVSL,Cattle
24-010354-006-original-300,,,,SRR28752552,PRJNA1102327,SAMN41019395,USDA-NVSL,Cattle
24-010354-008-original,,,,SRR28752551,PRJNA1102327,SAMN41019396,USDA-NVSL,Cattle
24-010354-009-original-300,,,,SRR28752550,PRJNA1102327,SAMN41019397,USDA-NVSL,Cattle
24-010354-010-original-300,,,,SRR28752548,PRJNA1102327,SAMN41019398,USDA-NVSL,Cattle
24-010354-011-original,,,,SRR28752547,PRJNA1102327,SAMN41019399,USDA-NVSL,Cattle
24-010354-012-original,,,,SRR28752546,PRJNA1102327,SAMN41019400,USDA-NVSL,Cattle
24-010354-013-original-300,,,,SRR28752545,PRJNA1102327,SAMN41019401,USDA-NVSL,Cattle
24-010354-014-original-300,,,,SRR28752544,PRJNA1102327,SAMN41019402,USDA-NVSL,Cattle
24-010354-015-original-300,,,,SRR28752543,PRJNA1102327,SAMN41019403,USDA-NVSL,Cattle
24-010354-016-original-300,,,,SRR28752542,PRJNA1102327,SAMN41019404,USDA-NVSL,Cattle
24-010354-017-original-300,,,,SRR28752541,PRJNA1102327,SAMN41019405,USDA-NVSL,Cattle
24-010354-018-original-300,,,,SRR28752540,PRJNA1102327,SAMN41019406,USDA-NVSL,Cattle
24-010354-019-original-300,,,,SRR28752539,PRJNA1102327,SAMN41019407,USDA-NVSL,Cattle
24-010354-020-original,,,,SRR28752537,PRJNA1102327,SAMN41019408,USDA-NVSL,Cattle
24-010482-001-original,,,,SRR28752536,PRJNA1102327,SAMN41019409,USDA-NVSL,Chicken
24-010512-001-original,,,,SRR28752535,PRJNA1102327,SAMN41019410,USDA-NVSL,Cattle
24-010513-002-original,,,,SRR28752534,PRJNA1102327,SAMN41019411,USDA-NVSL,Cattle
24-010513-003-original,,,,SRR28752533,PRJNA1102327,SAMN41019412,USDA-NVSL,Cattle
24-010513-004-original,,,,SRR28752532,PRJNA1102327,SAMN41019413,USDA-NVSL,Cattle
24-010513-006-original,,,,SRR28752531,PRJNA1102327,SAMN41019414,USDA-NVSL,Cattle
24-010513-007-original,,,,SRR28752530,PRJNA1102327,SAMN41019415,USDA-NVSL,Cattle
24-010514-002-original,,,,SRR28752529,PRJNA1102327,SAMN41019416,USDA-NVSL,Cattle
